OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
66034,FAS MART #5134,"I-72, EXIT 144 S",Decatur,IL,280,3.459,39.8454163,-88.9524151
66034,FAS MART #5134,"I-72, EXIT 144 S",Decatur,IL,280,3.499,39.8454163,-88.9524151
66035,ROAD RANGER #136,"I-90, EXIT 147",Cottage Grove,WI,420,3.544,43.0704473,-89.1980154
66036,FLYING J TRAVEL PLAZA #602,"I-65, EXIT 264",Birmingham,AL,615,3.559,33.5206824,-86.8024326
66037,TA PRESCOTT TRAVEL CENTER,"I-30, EXIT 44",Prescott,AR,635,3.50233333,33.8026107,-93.3810057
66038,FLYING J TRAVEL PLAZA #1043,"I-15, EXIT 113",Idaho Falls,ID,825,3.799,43.4887907,-112.03628
66038,FLYING J #1043,"I-15, EXIT 113",Idaho Falls,ID,825,3.699,43.4887907,-112.03628
66039,LOVES TRAVEL STOP #237,"I-20, EXIT 171 & US-65",Tallulah,LA,760,3.259,32.4084539,-91.1869112
66040,LOVES TRAVEL STOP #272,"I-40 & DW (RANCH RD), EXIT 59",Kingman,AZ,910,3.85566666,35.1895921,-114.0532996
66041,PILOT TRAVEL CENTERS #195,"I-84, EXIT 104 & US-97",Wasco,OR,935,3.86566666,45.0430227,-121.2154207
66042,FLYING J TRAVEL PLAZA #707,"I-80, EXIT 78",Brookville,PA,14,4.034,41.1604348,-79.0794702
66043,LOVES TRAVEL STOP #216,US-67 & US-287,Midlothian,TX,630,3.231,32.482361,-96.9944489
66043,LOVES TRAVEL STOPS #216,US-67 & US-287,Midlothian,TX,630,3.199,32.482361,-96.9944489
66044,TA TAMPA TRAVEL CENTER,"I-4, EXIT 10",Seffner,FL,225,3.39566666,27.9836329,-82.2756468
66045,FLYING J TRAVEL PLAZA #698,"I-71, EXIT 69",Jeffersonville,OH,315,3.399,39.6536719,-83.5638094
66046,PETRO STOPPING CENTER #345,I-69 EXIT357,Fremont,IN,550,3.899,41.7308834,-84.9327395
66050,PILOT TRAVEL CENTERS #130,"I-77, EXIT 145",Richfield,OH,305,3.799,41.2397772,-81.6381785
66051,Caseys #4419,I-165 EXIT 5,Bowling Green,KY,460,3.02566666,36.9903199,-86.4436018
66054,LOVES TRAVEL STOP #220,"I-25/US-87, EXIT 7 & SR-212",Cheyenne,WY,795,3.709,41.139981,-104.820246
66055,WINDMILL BP,"US-20, EXIT 208 & SR-14",Holland                                 ,IA,320,3.599,42.3989349,-92.8001926
66056,PILOT TRAVEL CENTERS #114,"I-40, EXIT 320",Crossville,TN,405,3.24566666,35.949684,-85.0274835
66057,ROAD RANGER #205,"I-90, EXIT 1",South Beloit,IL,290,3.469,42.4930708,-89.0367764
66059,TIME OUT TRAVEL CENTER,"I-40, EXIT 432-B",Newport,TN,405,2.96566666,35.9670412,-83.1876578
66061,FLYING J TRAVEL PLAZA #709,"I-80, EXIT 173",Mill Hall,PA,14,4.01566666,41.107876,-77.4848105
66062,FLYING J TRAVEL PLAZA #716,"I-29, EXIT 83",Sioux Falls                             ,SD,530,3.899,43.5476008,-96.7293629
66065,LOVES TRAVEL STOP #321,"SR 770 & I-75 , EXIT 29",Corbin,KY,410,3.599,36.9486986,-84.0968761
66068,HOLIDAY STATIONSTORE #2746262,I-175 EXIT 394,Sault Sainte Marie,MI,287,3.799,46.4976734,-84.3476583
66069,128 NEWTON GAS,"I-95, EXIT 20A/SR-128 & SR-9",Newton Lower Falls                      ,MA,34,4.299,42.3253802,-71.2577405
66070,TAURO,"SR-78, EXIT 3",Phillipsburg,NJ,90,3.34233333,40.6915611,-75.1952543
66072,GENES GO TRUCK STOP,"I-10/US-83, EXIT 456 & US-377",Junction                                ,TX,740,3.289,30.4893555,-99.7720109
66073,EXXON,"I-24 & HUSBAND ROAD, EXIT 11",Paducah                                 ,KY,460,3.15733333,37.0833893,-88.6000478
66074,HEARTLAND XPRESS,US-67 & SR-M,Poplar Bluff,MO,275,3.199,36.7563166,-90.3944869
66075,CORNER MART #349,"I-26, EXIT 54 & SR-72",Clinton                                 ,SC,210,3.099,34.4726277,-81.8806562
66078,Amoco,I-40 EXIT 447,Hartford,TN,405,3.099,35.8167646,-83.1432066
66083,KANGAROO CROSSING,SR-35,Kosciusko,MS,705,3.199,33.0576295,-89.5875764
66090,ROAD RANGER #267,US-281,Pharr,TX,639,3.564,26.1947962,-98.1836216
66091,KEYSVILLE SAV U TIME,US-360,Keysville                               ,VA,180,3.399,37.0404287,-78.4833277
66093,KWIK TRIP #414,"I-90, EXIT 209A & US-63/SR-30",Stewartville,MN,515,3.55733333,43.8554243,-92.4883221
66099,NEW JERSEY TRUCK STOP DIESEL ONLY,"I-95, EXIT 15E & US-9/US-1",Kearny,NJ,79,3.759,40.7684342,-74.1454214
66100,CIRCLE K #2723692,"I-26, EXIT 213",North Charleston,SC,42,3.399,32.8546197,-79.9748103
66103,TERRIBLE HERBST #243,I-95 & SR-164,Searchlight,NV,910,3.83233333,35.4643868,-114.9189503
66106,FLYING J TRAVEL PLAZA #509,"I-15, EXIT 112",Beaver,UT,910,3.689,38.3335694,-113.2754828
66109,QUARTERS TRAVEL PLAZA,"I-49, EXIT 23 & US-167 /SR-744",Opelousas                               ,LA,730,3.184,30.5335302,-92.081509
66110,LOVES TRAVEL STOP #479,"I-29, EXIT143",Sioux City,IA,527,3.64233333,42.4966815,-96.4058782
66111,CROSSROADS EXPRESS,US-36 & US-83,Oberlin                                 ,KS,475,3.089,39.818338,-100.528201
66113,7-ELEVEN #39467,"I-95, EXIT 16E",Jersey City,NJ,115,3.259,40.7215682,-74.047455
66114,LOVES TRAVEL STOP #235,"I-29 & US-169, EXIT 44",Saint Joseph,MO,400,3.33233333,39.7686055,-94.8466322
66115,FLYING J TRAVEL PLAZA #697,"I-80, EXIT 234B",Hubbard,OH,573,3.459,41.1564262,-80.5688876
66116,ONVO TRAVEL PLAZA - HARFORD,"I-81, EXIT 217 & SR-547",Harford,PA,200,3.589,41.7823007,-75.7015766
66117,ONVO TRAVEL PLAZA PINE GROVE,"I-81, EXIT 32",Pine Grove,PA,70,3.539,40.5484233,-76.3846781
66119,FLYING J TRAVEL PLAZA #645,"I-270 & SR-11, EXIT 6",Granite City,IL,540,3.699,38.7014389,-90.1487199
66119,FLYING J TRAVEL PLAZA #645,"I-270 & SR-11, EXIT 6",Granite City,IL,540,3.659,38.7014389,-90.1487199
66119,FLYING J TRAVEL PLAZA #645,"I-270 & SR-11, EXIT 6",Granite City,IL,540,3.559,38.7014389,-90.1487199
66119,FLYING J TRAVEL PLAZA #645,"I-270 & SR-11, EXIT 6",Granite City,IL,540,3.579,38.7014389,-90.1487199
66119,FLYING J TRAVEL PLAZA #645,"I-270 & SR-11, EXIT 6",Granite City,IL,540,3.599,38.7014389,-90.1487199
66120,LOVES TRAVEL STOP #306,"I-40/SR-66, EXIT 412",Dandridge,TN,405,3.689,36.0153693,-83.4148895
66121,ROAD RANGER #226,"I-65, EXIT 99",Greenwood,IN,375,3.60066666,39.6136987,-86.1095429
66122,ROAD RANGER #139,"I-57, EXIT 212",Tuscola,IL,280,3.229,39.7998585,-88.2884552
66123,ROAD RANGER #225,"I-80, EXIT 56",Princeton,IL,290,3.289,41.368092,-89.4648145
66123,ROAD RANGER #225,"I-80, EXIT 56",Princeton,IL,290,3.389,41.368092,-89.4648145
66123,ROAD RANGER #225,"I-80, EXIT 56",Princeton,IL,290,3.449,41.368092,-89.4648145
66125,LOVES TRAVEL STOP #249,"I-55, EXIT 109",Williamsville,IL,318,3.489,39.9542161,-89.5487126
66125,LOVES TRAVEL STOP #249,"I-55, EXIT 109",Williamsville,IL,318,3.389,39.9542161,-89.5487126
66125,LOVES TRAVEL STOP #249,"I-55, EXIT 109",Williamsville,IL,318,3.399,39.9542161,-89.5487126
66126,LOVES TRAVEL STOP #209,"I-20, EXIT 3 & US-80 & SR-169",Greenwood,LA,745,3.134,32.4429324,-93.9729615
66131,SPEEDWAY #3446,"I-95, EXIT 10 & SR-440",Edison,NJ,115,3.58566666,40.518157,-74.4113926
66133,LOVES TRAVEL STOPS #228,"I-4, EXIT 44",Polk City,FL,225,3.389,28.1825147,-81.8239676
66133,LOVES TRAVEL STOP #228,"I-4, EXIT 44",Polk City,FL,225,3.461,28.1825147,-81.8239676
66134,CIRCLE K #2721591,"I-10, EXIT 10 & US-29/SR-95",Pensacola,FL,155,3.22233333,30.421309,-87.2169149
66135,CIRCLE K #2721592,"I-10, EXIT 5 & US-90 ALT",Pensacola,FL,155,3.22233333,30.421309,-87.2169149
66136,CHOCTAW TRAVEL PLAZA #638,US-270 & US-59 & US-112,Poteau,OK,645,3.299,35.0568053,-94.6199966
66137,CIRCLE K #2721594,"I-10, EXIT 263",Slidell,LA,725,3.17066666,30.2751945,-89.7811745
66138,LOVES TRAVEL STOP #307,"I-75, EXIT 201",Jackson,GA,18,3.38566666,34.1282559,-83.5753386
66139,LOVES TRAVEL STOPS #305,"I-81, EXIT 291 & SR-651",Toms Brook,VA,60,3.649,38.9464989,-78.4391741
66139,LOVES TRAVEL STOP #305,"I-81, EXIT 291 & SR-651",Toms Brook,VA,60,3.649,38.9464989,-78.4391741
66141,QUICK FUEL #5102,"SR-826, EXIT NW 58TH ST",Miami,FL,95,3.389,25.7741728,-80.19362
66142,QUICK FUEL #5106,SR-589 & SR-580,Tampa,FL,225,3.49233333,27.9477595,-82.458444
66149,QUICK FUEL #5105,"I-75, EXIT W BRANDON BLVD",Tampa,FL,225,3.50066666,27.9477595,-82.458444
66152,Flying J Travel Plaza #656,"I-65, EXIT 95 & CR-500",Whiteland,IN,375,3.959,39.5500485,-86.0797079
66155,7-ELEVEN #36575,"I-35, EXIT 248",Pflugerville,TX,595,2.899,30.4393696,-97.6200043
66156,7-ELEVEN #36567,SR-6 & SR-21,Bryan,TX,670,3.144,30.6743643,-96.3699632
66167,PETRO-CANADA,HWY-2 & HWY-19/HWY-625,Nisku                                   ,AB,80,3.73711612,,
66167,PETRO-CANADA,HWY-2 & HWY-19/HWY-625,Nisku                                   ,AB,80,3.72969139,,
66167,PETRO-CANADA,HWY-2 & HWY-19/HWY-625,Nisku                                   ,AB,80,3.73656513,,
66172,Timewise Food Store #163,"I-35, EXIT 8",Laredo                                  ,TX,693,2.93566666,27.5075005,-99.5069922
66173,TIMEWISE FOOD STORE #160,"I-10, EXIT 661",Flatonia                                ,TX,740,3.199,29.6868046,-97.1071039
66174,TIMEWISE FOOD STORE #162,"I-10, EXIT 456",Junction                                ,TX,740,3.099,30.4893555,-99.7720109
66176,PILOT #6996,"I-40, EXIT 364",Warsaw,NC,245,3.47233333,34.9993329,-78.091101
66177,PILOT #6978,"I-74/I-73/US-220, EXIT 44 & SR-211",Candor,NC,65,3.999,35.2951421,-79.7453164
66178,LOVES TRAVEL STOP #284,I-69C/US-281 & FM-2812,Edinburg,TX,639,3.11066666,26.3013982,-98.1624501
66179,LOVES TRAVEL STOP #246,I-80 EXIT 46,Fernley,NV,966,3.91566666,39.6075249,-119.2508406
66182,CIRCLE K #2706708,"I-185, EXIT 10",Midland,GA,50,3.339,32.5748608,-84.827152
66183,CHEVRON CURB STORE,SR-35 & SR-21,Forest                                  ,MS,705,3.569,32.3645888,-89.4742348
66184,HENRIETTA TRUCK STOP,"I-390, EXIT 12 & I-90, EXIT 46",Henrietta,NY,190,3.899,43.0611781,-77.6338983
66185,TIGERMART OF BUFFALO,"I-45, EXIT 178 & US-79",Buffalo,TX,670,3.599,31.4634891,-96.0641283
66186,STRIPES #40813,US-281 & SR-285,Falfurrias,TX,625,3.08733333,27.2247328,-98.1462397
66190,PETRO-CANADA,HWY 1 EXIT 44,Coquitlam                               ,BC,800,4.59317483,48.937065,-122.7855715
66190,PETRO-CANADA,HWY 1 EXIT 44,Coquitlam                               ,BC,800,4.53546381,48.937065,-122.7855715
66190,PETRO-CANADA,HWY 1 EXIT 44,Coquitlam                               ,BC,800,4.53880215,48.937065,-122.7855715
66190,PETRO-CANADA,HWY 1 EXIT 44,Coquitlam                               ,BC,800,4.6295456,48.937065,-122.7855715
66190,PETRO-CANADA,HWY 1 EXIT 44,Coquitlam                               ,BC,800,4.56431296,48.937065,-122.7855715
66190,PETRO-CANADA,HWY 1 EXIT 44,Coquitlam                               ,BC,800,4.63022827,48.937065,-122.7855715
66193,PETRO-CANADA,ST 97,Fort Nelson                             ,BC,850,4.8535063,28.1661516,-80.6835985
66193,PETRO-CANADA,ST 97,Fort Nelson                             ,BC,850,4.81494637,28.1661516,-80.6835985
66193,PETRO-CANADA,ST 97,Fort Nelson                             ,BC,850,4.85279071,28.1661516,-80.6835985
66193,PETRO-CANADA,ST 97,Fort Nelson                             ,BC,850,4.84386358,28.1661516,-80.6835985
66193,PETRO-CANADA,ST 97,Fort Nelson                             ,BC,850,4.73383969,28.1661516,-80.6835985
66193,PETRO-CANADA,ST 97,Fort Nelson                             ,BC,850,4.81388394,28.1661516,-80.6835985
66195,MOBIL,"I-495, EXIT 26 & SR-62",Berlin,MA,34,3.699,42.3813665,-71.6372642
66196,EXXON TIGER MART,"I-35, EXIT 386",Italy,TX,630,3.12233333,32.1840381,-96.8847194
66198,CIRCLE K #2703117,"I-20, EXIT 11",Graniteville,SC,135,3.159,33.5637483,-81.8078887
66203,PETRO-CANADA,TCH-16 & HWY-97,Prince George                           ,BC,850,4.50861664,37.2204272,-77.288033
66203,PETRO-CANADA,TCH-16 & HWY-97,Prince George                           ,BC,850,4.546499,37.2204272,-77.288033
66203,PETRO-CANADA,TCH-16 & HWY-97,Prince George                           ,BC,850,4.5076218,37.2204272,-77.288033
66203,PETRO-CANADA,TCH-16 & HWY-97,Prince George                           ,BC,850,4.28677748,37.2204272,-77.288033
66203,PETRO-CANADA,TCH-16 & HWY-97,Prince George                           ,BC,850,4.42735213,37.2204272,-77.288033
66203,PETRO-CANADA,TCH-16 & HWY-97,Prince George                           ,BC,850,4.57373432,37.2204272,-77.288033
66217,PETRO-CANADA,I-16,Hinton                                  ,AB,80,3.79293563,42.626701,-96.2939254
66217,PETRO-CANADA,I-16,Hinton                                  ,AB,80,3.7854,42.626701,-96.2939254
66217,PETRO-CANADA,I-16,Hinton                                  ,AB,80,3.78372948,42.626701,-96.2939254
66217,PETRO-CANADA,I-16,Hinton                                  ,AB,80,3.79237641,42.626701,-96.2939254
66219,PETRO-CANADA,HWY-3,Lethbridge                              ,AB,50,4.12724408,41.1347721,-81.6623005
66219,PETRO-CANADA,HWY-3,Lethbridge                              ,AB,50,4.00646558,41.1347721,-81.6623005
66219,PETRO-CANADA,HWY-3,Lethbridge                              ,AB,50,4.06394305,41.1347721,-81.6623005
66219,PETRO-CANADA,HWY-3,Lethbridge                              ,AB,50,4.09994293,41.1347721,-81.6623005
66219,PETRO-CANADA,HWY-3,Lethbridge                              ,AB,50,3.92380534,41.1347721,-81.6623005
66221,ROAD RANGER #236,"I-43, EXIT 38",East Troy,WI,420,3.08233333,42.7851871,-88.4054374
66223,7-ELEVEN #36548,SR-83,Laredo,TX,693,2.999,27.5075005,-99.5069922
66224,ROAD RANGER #235,"I-90, EXIT 36",Hampshire,IL,290,3.369,42.0978028,-88.5303643
66225,ROAD RANGER #140,"I-39, EXIT 72",Mendota,IL,520,3.439,41.5472547,-89.1175852
66225,ROAD RANGER #140,"I-39, EXIT 72",Mendota,IL,520,3.299,41.5472547,-89.1175852
66225,ROAD RANGER #140,"I-39, EXIT 72",Mendota,IL,520,3.269,41.5472547,-89.1175852
66225,ROAD RANGER #140,"I-39, EXIT 72",Mendota,IL,520,3.339,41.5472547,-89.1175852
66227,Pilot Travel Centers #482,"I-57, EXIT 95",Mount Vernon,IL,574,3.399,38.3172715,-88.9031201
66227,Pilot Travel Center #482,"I-57, EXIT 95",Mount Vernon,IL,574,3.599,38.3172715,-88.9031201
66227,Pilot Travel Center #482,"I-57, EXIT 95",Mount Vernon,IL,574,3.459,38.3172715,-88.9031201
66227,Pilot Travel Center #482,"I-57, EXIT 95",Mount Vernon,IL,574,3.359,38.3172715,-88.9031201
66229,LOVES TRAVEL STOP #308,"I-40, EXIT 86 & SR-226",Marion,NC,210,3.739,35.6841022,-82.0091028
66230,PETRO COLBY TRUCKSTOP,"I-70, EXIT 53 & SR-25",Colby                                   ,KS,525,3.599,39.3959655,-101.0526881
66235,LOVES TRAVEL STOP #291,"I-75, EXIT 95 & SR-627",Richmond,KY,410,3.599,37.7478572,-84.2946539
66236,LOVES TRAVEL STOP #309,"I-80, EXIT 332 & SR-14",Aurora,NE,330,3.289,40.866888,-98.004508
66237,ROUTE 66 TRAVEL CENTER,"I-40, EXIT 140",Albuquerque,NM,580,3.359,35.0841034,-106.650985
66238,BETTY BEAVERS TRUCKSTOP,"I- 90, EXIT 29",Canajoharie,NY,12,3.599,42.9056288,-74.5718073
66239,Hola,US-27/SR-80/SR-25,South Bay                               ,FL,95,3.419,26.6639559,-80.7161701
66241,PUMP & PANTRY #29,US-30,Central City,NE,330,3.33733333,41.1158475,-98.0017249
66242,PUMP & PANTRY #23,"US-34, EXIT 4TH AVE",Holdrege,NE,330,3.449,40.4379956,-99.3698995
66243,CIRCLE K #4707000,SR-9,Baileyville,ME,170,3.899,45.1549515,-67.4050134
66244,STRIPES #40809,"I-37, EXIT 56",George West,TX,625,3.044,28.3318242,-98.1171612
66247,GULF OIL #5045,I-90 EXIT 83,Charlton                                ,MA,34,3.909,42.1340806,-71.9698085
66248,CIRCLE K #4707046,"I-95, EXIT 6",Scarborough,ME,170,3.909,43.5901655,-70.334505
66249,CIRCLE K #4707206,SR-125,Epping,NH,170,3.76733333,43.0394461,-71.0730253
66250,SPEEDWAY #6973,US-1,Wake Forest,NC,177,2.949,35.9803138,-78.5103731
66252,CIRCLE K #4707023,US-1A,Holden,ME,170,3.73233333,44.7528499,-68.6789218
66255,CIRCLE K #4707217,US-2 & SR-16,Gorham,NH,170,3.75066666,44.3878621,-71.1729953
66257,LOVES TRAVEL STOP #310,"I-80/US-30, EXIT 173",Wamsutter,WY,795,3.723,41.672931,-107.979217
66257,LOVES TRAVEL STOPS #310,"I-80/US-30, EXIT 173",Wamsutter,WY,795,3.759,41.672931,-107.979217
66258,CIRCLE K #4707208,"I-93, EXIT 23",New Hampton,NH,170,3.659,43.6056221,-71.655096
66259,CEFCO #48,"I-35, EXIT 304",Temple,TX,765,2.96566666,31.098207,-97.3427847
66261,CIRCLE K #2723123,"I-95, EXIT 71",Dunn,NC,205,3.14233333,35.3076902,-78.6093257
66263,One9 SPEEDWAY #6753,"I-78, EXIT 1",Fleetwood,PA,208,3.83233333,40.4539828,-75.8179764
66266,7-ELEVEN #40508,"I-80, EXIT 90",Elkhart,IN,465,3.999,41.6012796,-85.8590603
66267,TA DEMOTTE TRAVEL CENTER,"I-65, EXIT 230",Demotte,IN,365,3.44733333,41.1950369,-87.1986403
66272,MOOSETRACKS #752,"I-85, EXIT 113",High Point,NC,63,3.114,35.9556924,-80.0053176
66273,PETRO STOPPING CENTER,"I-59, EXIT 181 & US-77",Gadsden                                 ,AL,615,3.999,34.0128323,-86.0030251
66274,FLYING J TRAVEL PLAZA #692,"I-80, EXIT 352 & US-93",Wells,NV,835,3.709,41.1107264,-114.963144
66278,PILOT TRAVEL CENTERS #394,"I-84, EXIT 6",Newburgh,NY,32,4.359,41.503557,-74.0243916
66279,PETRO-CANADA,ST 11A & TAYLOR DRIVE,Red Deer,AB,80,3.59147696,,
66279,PETRO-CANADA,ST 11A & TAYLOR DRIVE,Red Deer,AB,80,3.7575457,,
66279,PETRO-CANADA,ST 11A & TAYLOR DRIVE,Red Deer,AB,80,3.76502588,,
66279,PETRO-CANADA,ST 11A & TAYLOR DRIVE,Red Deer,AB,80,3.84026087,,
66279,PETRO-CANADA,ST 11A & TAYLOR DRIVE,Red Deer,AB,80,3.92293954,,
66279,PETRO-CANADA,ST 11A & TAYLOR DRIVE,Red Deer,AB,80,3.79237641,,
66284,JOLLEY #150,"I-89, EXIT 19",Saint Albans,VT,39,3.539,44.8107911,-73.0833607
66285,QUIKTRIP #787,"I-675, EXIT 5",Ellenwood,GA,18,3.109,33.6101096,-84.287978
66286,CASEYS #4205,"I-40/75, EXIT 374",Knoxville,TN,405,3.099,35.9603948,-83.9210261
66290,ABBYLAND TRUCK STOP,"SR-29, EXIT 127",Curtiss,WI,395,3.46233333,44.9537591,-90.4342385
66292,LOVES TRAVEL STOP #311,"I-20, EXIT 9",Waco,GA,18,3.39066666,33.7028848,-85.1832821
66293,One9 #254,"I-24, EXIT 169",Wildwood,GA,285,3.099,34.969132,-85.4079199
66294,FLYING J TRAVEL PLAZA #667,"I-69, EXIT 81SB / I-96, EXIT 9",Grand Ledge,MI,406,3.959,42.7524401,-84.7463572
66295,LOVES TRAVEL STOP #432,"I-94/I-41,  EXIT 322 & SR-100",Oak Creek,WI,444,3.867,42.898729,-87.9177966
66295,LOVES TRAVEL STOPS #432,"I-94/I-41,  EXIT 322 & SR-100",Oak Creek,WI,444,3.879,42.898729,-87.9177966
66299,XTRA MART #10093,SR-146,Millbury,MA,175,3.649,42.1913817,-71.7603934
66300,PILOT TRAVEL CENTERS #149,"I-40, EXIT 42 & SR-222",Stanton                                 ,TN,435,3.509,35.4623038,-89.4020167
66301,KWIK TRIP #743,US-10 & SR-114,Menasha,WI,582,3.50733333,44.2022293,-88.4465361
66303,KWIK TRIP #787,US-51 & CR-JJ,Schofield,WI,395,3.41566666,44.9096907,-89.6045659
66307,CM ST HELENA,SR-16,Amite,LA,600,3.399,30.7265747,-90.5089815
66310,FLYING J #620,"I-70, EXIT 49",Smithton                                ,PA,165,4.109,40.1539613,-79.7411535
66313,LOVES TRAVEL STOP #313,"I-55, EXIT 58  & SR-80",Matthews,MO,275,3.27733333,36.7592218,-89.5867458
66314,PS FOOD MART #1042,"US-23, EXIT 17",Dundee,MI,325,3.429,41.9572676,-83.6596596
66314,PS FOOD MART #1042,"US-23, EXIT 17",Dundee,MI,325,3.499,41.9572676,-83.6596596
66314,PS FOOD MART #1042,"US-23, EXIT 17",Dundee,MI,325,3.459,41.9572676,-83.6596596
66314,PS FOOD MART #1042,"US-23, EXIT 17",Dundee,MI,325,3.599,41.9572676,-83.6596596
66315,SPEEDWAY #6748,"I-94, EXIT 34 & US-421",Michigan City,IN,465,3.68233333,41.7075394,-86.8950297
66316,CASEYS #4204,SR-168,Knoxville                               ,TN,405,3.259,35.9603948,-83.9210261
66317,LOVES TRAVEL STOP #314,I-24 EXIT 89,Christiana,TN,460,3.46233333,35.7100099,-86.3993653
66318,ROAD RANGER #242,"I-44, EXIT 163",Saint Robert,MO,540,3.264,37.8140737,-92.1375079
66319,ROAD RANGER #211,I-90 & RIVERSIDE BLVD,Loves Park,IL,520,3.469,42.3200189,-89.0581621
66320,SPEEDWAY #8772,"I-69, EXIT 168 & SR-53",Imlay City,MI,342,3.779,43.0247496,-83.0777153
66322,LOVES TRAVEL STOP #318,"I-57, EXIT 83 & CR-42",Ina,IL,574,3.489,38.1511606,-88.9039554
66322,LOVES TRAVEL STOP #318,"I-57, EXIT 83 & CR-42",Ina,IL,574,3.589,38.1511606,-88.9039554
66322,LOVES TRAVEL STOP #318,"I-57, EXIT 83 & CR-42",Ina,IL,574,3.389,38.1511606,-88.9039554
66323,PILOT TRAVEL CENTERS #905- TOWN PUMP,"I-90, EXIT 109",Milltown                                ,MT,820,3.609,46.8712952,-113.8817192
66328,LOVES TRAVEL STOP #320,"I-16/SR-404, EXIT 49 & SR-257",Dublin,GA,85,3.33233333,32.5404447,-82.903754
66329,CIRCLE K #2723438,"I-85, EXIT 96",Gaffney,SC,210,3.199,35.0717945,-81.6498195
66332,PWI #172,"I-45, EXIT 258",Palmer,TX,630,2.77566666,32.431252,-96.66777
66334,Hucks Travel Center #052,"I-24/I-69, EXIT 40 & US-641/US-62/SR-93",Kuttawa                                 ,KY,490,3.699,37.0589425,-88.1325257
66337,ZIP TRIP #60,"I-25, EXIT 299 & US-16/SR-196",Buffalo,WY,836,3.58066666,44.3480865,-106.699287
66338,SHELL,"I-30, EXIT 160 & US-271/SR-49 & US-67",Mount Pleasant                          ,TX,723,3.899,33.1570582,-94.9694007
66339,PILOT DEALER #873,US-27,Miami,FL,176,3.699,25.7741728,-80.19362
66339,PILOT TRAVEL CENTERS #873,US-27,Miami,FL,176,3.699,25.7741728,-80.19362
66341,7-ELEVEN #218,"I-44, EXIT 4",Harrold,TX,770,2.68733333,34.0809059,-99.0316233
66342,ONE9 #398,"I-75, EXIT 109",Vienna,GA,10,3.109,32.0913402,-83.7964675
66346,PILOT TRAVEL CENTERS #247,"I-74, EXIT 39 & SR-32",Crawfordsville,IN,375,3.899,40.0408627,-86.8997385
66346,PILOT TRAVEL CENTER #247,"I-74, EXIT 39 & SR-32",Crawfordsville,IN,375,3.899,40.0408627,-86.8997385
66348,PIT STOP,I-40 EXIT 221,Wheatley                                ,AR,695,2.999,34.9136996,-91.109501
66349,CIRCLE K #2741796,"I-40, EXIT 5",Little Rock,AR,695,3.36566666,34.7465071,-92.2896267
66352,KWIK TRIP #871,"US-41, EXIT 124 & SR-76",Oshkosh,WI,582,3.29066666,44.0206919,-88.5408574
66353,MOTOMART #3361,"I-55, EXIT 129",Perryville                              ,MO,540,2.989,37.7275127,-89.8645455
66355,CIRCLE K #2723439,"I-26, EXIT 5",Campobello,SC,30,3.13233333,35.1158728,-82.149935
66357,LOVES TRAVEL STOP #351,"I-80 & E 8TH RD, EXIT 81",Utica,IL,290,3.289,41.3405897,-89.010081
66357,LOVES TRAVEL STOP #351,"I-80 & E 8TH RD, EXIT 81",Utica,IL,290,3.449,41.3405897,-89.010081
66357,LOVES TRAVEL STOP #351,"I-80 & E 8TH RD, EXIT 81",Utica,IL,290,3.589,41.3405897,-89.010081
66357,LOVES TRAVEL STOP #351,"I-80 & E 8TH RD, EXIT 81",Utica,IL,290,3.389,41.3405897,-89.010081
66361,SHADY NOOK,US-61/US-49,Lyon,MS,655,3.999,34.2178865,-90.5420429
66362,TA FLORENCE TRAVEL CENTER,"I-95, EXIT 164 & US-52",Florence,SC,46,3.32566666,34.1984435,-79.7671658
66363,LOVES TRAVEL STOP #178,"US-35/KS TPKE, MM 26",Belle Plaine,KS,570,3.329,37.3939098,-97.281155
66364,SHELL,"I-4, EXIT 64",Plant City,FL,225,3.44733333,28.01633,-82.1234803
66365,LIBERTY,US-202,Ringoes,NJ,230,3.399,40.4289354,-74.8675019
66368,PETRO STOPPING CENTER #371,"I-90, EXIT 41",Waterloo,NY,190,4.19566666,42.9046933,-76.8627887
66369,LOVES TRAVEL STOP #319,"I-74, EXIT 61",Pittsboro,IN,375,3.889,39.8639329,-86.4669429
66370,SPEEDWAY #6979,US-301,Wilson,NC,177,3.129,35.7059114,-77.9175714
66371,RAPIDES STATION TRUCK STOP,"I-49, EXIT 94",Boyce                                   ,LA,730,3.099,31.3904558,-92.6693132
66372,CEFCO #54,"I-35, EXIT 292",Belton,TX,765,2.95233333,31.0560132,-97.464453
66374,BROOKSHIRE BROS #6111,US-259,Nacogdoches,TX,618,3.369,31.5970503,-94.5927451
66376,SUBS AND GRUBS,"I-63, EXIT 39",Jonesboro,AR,435,3.389,35.8348088,-90.7045297
66377,QUIKTRIP #873,"I-35W, EXIT 42",Fort Worth,TX,630,2.97566666,32.753177,-97.3327459
66382,STATELINE CONOCO,"I-35, EXIT 114",Eagleville,MO,320,3.549,40.4691664,-93.9871736
66383,TENAHA EXPRESS MART,US-96 & US-84,Tenaha,TX,618,3.299,31.9437799,-94.2440865
66385,TA EXPRESS MINDEN,"I-20, EXIT 52",Minden,LA,745,3.114,32.6154278,-93.2868354
66386,SPEEDWAY #4631,US-220,Bassett,VA,185,3.41566666,36.761832,-79.9873356
